player_id,name_full,name_last,name_first,name_given,name_middle,name_nickname,name_matrilineal,name_pronounce,birth_date,birth_city,birth_state_prov,birth_country,draft_year,mlb_debut_date,bat_side,throw_hand,height,weight,sz_top,sz_bot,primary_position
608372,Tomoyuki Sugano,Sugano,Tomoyuki,Tomoyuki,NA,NA,NA,toh-moh-YOO-kee soo-GAH-noh,1989-10-11,Kanagawa,NA,Japan,NA,2025-03-30,R,R,"6' 1""",227,3.255,1.643,1
664954,Brett Sullivan,Sullivan,Brett,Brett,Charles,NA,NA,NA,1994-02-22,Stockton,CA,USA,2015,2023-04-18,L,R,"5' 11""",190,3.17,1.6,2
642121,Cole Sulser,Sulser,Cole,Cole,Young,NA,NA,NA,1990-03-12,Santa Ysabel,CA,USA,2013,2019-09-06,R,R,"6' 0""",200,3.21,1.62,1
608718,Brent Suter,Suter,Brent,Brent,Michael,The Raptor,NA,SOO-ter,1989-08-29,Chicago,IL,USA,2012,2016-08-19,L,L,"6' 4""",213,3.388,1.71,1
669261,Jack Suwinski,Suwinski,Jack,Jack,William,NA,NA,suh-WIN-ski,1998-07-29,Chicago,IL,USA,2016,2022-04-26,L,L,"6' 1""",217,3.258,1.644,9
673548,Seiya Suzuki,Suzuki,Seiya,Seiya,NA,NA,NA,SAY-ya,1994-08-18,Arakawa,NA,Japan,NA,2022-04-07,R,R,"5' 11""",182,3.178,1.604,9
694335,Matt Svanson,Svanson,Matt,Matthew,Patrick,NA,NA,SVONN-suhn,1999-01-31,Lake Zurich,IL,USA,2021,2025-04-17,R,R,"6' 5""",235,3.433,1.733,1
657024,Erik Swanson,Swanson,Erik,Erik,Donald,Swanny Pops,NA,NA,1993-09-04,Fargo,ND,USA,2014,2019-04-11,R,R,"6' 3""",225,3.344,1.688,1
621020,Dansby Swanson,Swanson,Dansby,James,Dansby,Dans,NA,NA,1994-02-11,Kennesaw,GA,USA,2015,2016-08-17,R,R,"6' 0""",190,3.218,1.624,6
700242,Trey Sweeney,Sweeney,Trey,Trey,Thomas,NA,NA,NA,2000-04-24,Louisville,KY,USA,2021,2024-08-16,L,R,"6' 2""",212,3.314,1.672,6
592791,Jameson Taillon,Taillon,Jameson,Jameson,Lee,Jamo,NA,TIE-own,1991-11-18,Lakeland,FL,USA,2010,2016-06-08,R,R,"6' 5""",230,3.433,1.733,1
676206,Freddy Tarnok,Tarnok,Freddy,Frederic,Michael,NA,NA,NA,1998-11-24,Brandon,FL,USA,2017,2022-08-17,R,R,"6' 4""",185,3.388,1.71,1
622253,Dillon Tate,Tate,Dillon,Dillon,Michael,NA,NA,NA,1994-05-01,Harbor City,CA,USA,2015,2019-07-29,R,R,"6' 2""",190,3.299,1.665,1
665487,Fernando Tatis Jr.,Tatis Jr.,Fernando,Fernando,Gabriel,El Nino,Medina,tah-TEES,1999-01-02,San Pedro De Macoris,NA,Dominican Republic,NA,2019-03-28,R,R,"6' 3""",217,3.346,1.689,9
643565,Mike Tauchman,Tauchman,Mike,Michael,Robert,Tauch,NA,TAWK-man,1990-12-03,Palatine,IL,USA,2013,2017-06-27,L,L,"6' 1""",215,3.254,1.642,9
665750,Leody Taveras,Taveras,Leody,Leody,NA,NA,Salazar,lay-OH-dee tuh-VAIR-uhs,1998-09-08,Tenares,NA,Dominican Republic,NA,2020-07-24,S,R,"6' 2""",210,3.29,1.66,8
694374,Tim Tawa,Tawa,Tim,Timothy,John,NA,NA,NA,1999-04-07,West Linn,OR,USA,2021,2025-04-05,R,R,"5' 11""",196,3.163,1.596,7
621035,Chris Taylor,Taylor,Chris,Christopher,Armand,CT3,NA,NA,1990-08-29,Virginia Beach,VA,USA,2012,2014-07-24,R,R,"6' 0""",196,3.224,1.627,8
691799,Grant Taylor,Taylor,Grant,Grant,Alan,NA,NA,NA,2002-05-20,Florence,AL,USA,2023,2025-06-10,R,R,"6' 3""",230,3.344,1.688,1
572191,Michael A. Taylor,Taylor,Michael A.,Michael,Anthony,Miggy,NA,NA,1991-03-26,Lake Forest,IL,USA,2009,2014-08-12,R,R,"6' 4""",215,3.372,1.702,9
669392,Samad Taylor,Taylor,Samad,Samad,Jahad,NA,NA,suh-mahd,1998-07-11,Corona,CA,USA,2016,2023-06-17,R,R,"5' 8""",160,3.038,1.533,4
700187,Troy Taylor,Taylor,Troy,Troy,Jonathan,NA,NA,NA,2001-09-09,Fontana,CA,USA,2022,2024-08-11,R,R,"6' 0""",205,3.21,1.62,1
621438,Tyrone Taylor,Taylor,Tyrone,Tyrone,Anthony,NA,NA,NA,1994-01-22,Torrance,CA,USA,2012,2019-09-07,R,R,"6' 0""",218,3.231,1.631,9
691019,Kyle Teel,Teel,Kyle,Kyle,Henry,NA,NA,NA,2002-02-15,Ridgewood,NJ,USA,2023,2025-06-06,L,R,"5' 11""",210,3.154,1.592,2
642133,Rowdy Tellez,Tellez,Rowdy,Ryan,John,NA,NA,teh-LEHZ,1995-03-16,Sacramento,CA,USA,2013,2018-09-05,L,L,"6' 4""",270,3.58,1.62,3
677588,José Tena,Tena,José,José,Luis,NA,De Leon,NA,2001-03-20,San Cristobal,NA,Dominican Republic,NA,2023-08-05,L,R,"5' 10""",195,3.14,1.585,4
678906,Kai-Wei Teng,Teng,Kai-Wei,Kai-Wei,NA,NA,NA,kai-way,1998-12-01,Taichung,NA,Taiwan,NA,2024-03-31,R,R,"6' 4""",241,3.388,1.71,1
669326,Bryce Teodosio,Teodosio,Bryce,Bryce,Thomas,NA,NA,tee-oh-DOH-see-oh,1999-06-18,Greenville,SC,USA,2021,2024-09-07,R,L,"6' 2""",220,3.317,1.674,7
642136,Matt Thaiss,Thaiss,Matt,Matthew,Kevin,Matty,NA,THICE,1995-05-06,Jackson,NJ,USA,2016,2019-07-03,L,R,"5' 11""",215,3.159,1.594,2
573204,Caleb Thielbar,Thielbar,Caleb,Caleb,John,NA,NA,THEEL-bar,1987-01-31,Northfield,MN,USA,2009,2013-05-20,R,L,"6' 0""",205,3.21,1.62,1
677950,Alek Thomas,Thomas,Alek,Alek,NA,NA,NA,NA,2000-04-28,Chicago,IL,USA,2018,2022-05-08,L,L,"5' 9""",175,3.073,1.551,8
687515,Colby Thomas,Thomas,Colby,Colby,Grant,NA,NA,NA,2001-01-26,Valdosta,GA,USA,2022,2025-06-30,R,R,"5' 10""",190,3.122,1.575,9
657041,Lane Thomas,Thomas,Lane,Lane,Michael,Laner,NA,NA,1995-08-23,Knoxville,TN,USA,2014,2019-04-17,R,R,"5' 11""",195,3.146,1.588,8
689041,Rhylan Thomas,Thomas,Rhylan,Rhylan,Christopher,NA,NA,NA,2000-04-15,Ventura,CA,USA,2022,2025-05-02,L,L,"5' 10""",170,3.122,1.575,7
671162,Connor Thomas,Thomas,Connor,Sidney,Connor,NA,NA,NA,1998-05-29,Tifton,GA,USA,2019,2025-03-29,L,L,"6' 0""",200,3.21,1.62,1
666168,Mason Thompson,Thompson,Mason,Mason,Lane,NA,NA,NA,1998-02-20,Round Rock,TX,USA,2016,2021-06-22,R,R,"6' 6""",241,3.478,1.755,1
657044,Ryan Thompson,Thompson,Ryan,Ryan,Scott,NA,NA,NA,1992-06-26,Turner,OR,USA,2014,2020-07-24,R,R,"6' 5""",210,3.433,1.733,1
605507,Zach Thompson,Thompson,Zach,Zachary,Ryan,NA,NA,NA,1993-10-23,Burleson,TX,USA,2014,2021-06-07,R,R,"6' 7""",250,3.522,1.778,1
663423,Trent Thornton,Thornton,Trent,Trent,Edward,The Big Dreidel,NA,NA,1993-09-30,Charlotte,NC,USA,2015,2019-03-31,R,R,"6' 0""",190,3.21,1.62,1
694918,Blade Tidwell,Tidwell,Blade,Janzen,Blade,NA,NA,NA,2001-06-08,Columbia,TN,USA,2022,2025-05-04,R,R,"6' 3""",244,3.344,1.688,1
622786,Jesus Tinoco,Tinoco,Jesus,Jesus,Rafael,Tino,Veliz,hay-SUS tih-NO-co,1995-04-30,San Antonio de Maturin,NA,Venezuela,NA,2019-05-31,R,R,"6' 4""",258,3.388,1.71,1
669911,Michael Toglia,Toglia,Michael,Michael,Anthony,NA,NA,TOH-lee-uh,1998-08-16,Phoenix,AZ,USA,2019,2022-08-30,S,L,"6' 5""",226,3.42,1.726,3
686475,Tyler Tolbert,Tolbert,Tyler,Tyler,Mangual,NA,NA,NA,1998-01-27,Birmingham,AL,USA,2019,2025-03-31,R,R,"5' 10""",185,3.126,1.578,7
801139,Payton Tolle,Tolle,Payton,Payton,John,NA,NA,NA,2002-11-01,Stillwater,OK,USA,2024,2025-08-29,L,L,"6' 6""",250,3.478,1.755,1
804636,Jonah Tong,Tong,Jonah,Jonah,Reid Tin Chee Matthew,NA,NA,NA,2003-06-19,Markham,ON,Canada,2022,2025-08-29,R,R,"6' 1""",180,3.255,1.643,1
543859,Michael Tonkin,Tonkin,Michael,Michael,Harvey,NA,NA,NA,1989-11-19,Glendale,CA,USA,2008,2013-07-11,R,R,"6' 7""",220,3.522,1.778,1
623437,Justin Topa,Topa,Justin,Justin,Robert,NA,NA,TOW-pah,1991-03-07,Binghamton,NY,USA,2013,2020-09-01,R,R,"6' 4""",200,3.388,1.71,1
679529,Spencer Torkelson,Torkelson,Spencer,Spencer,Enochs,NA,NA,NA,1999-08-26,Petaluma,CA,USA,2020,2022-04-08,R,R,"6' 1""",220,3.232,1.631,3
647351,Abraham Toro,Toro,Abraham,Abraham,Josue,NA,Hernandez,NA,1996-12-20,Longueuil,QC,Canada,2016,2019-08-22,S,R,"6' 0""",223,3.197,1.614,3
620443,Luis Torrens,Torrens,Luis,Luis,Alfonso,Churro,Saez,toer-ENZ,1996-05-02,Valencia,NA,Venezuela,NA,2017-04-03,R,R,"5' 11""",217,3.179,1.604,2
650402,Gleyber Torres,Torres,Gleyber,Gleyber,David,De Caracas,Castro,GLAY-burr,1996-12-13,Caracas,NA,Venezuela,NA,2018-04-22,R,R,"5' 10""",205,3.13,1.579,4
657053,Touki Toussaint,Toussaint,Touki,Dany,Gilbert Kiti,NA,NA,TWO-key TWO-sahnt,1996-06-20,Pembroke Pines,FL,USA,2014,2018-08-13,R,R,"6' 3""",215,3.344,1.688,1
678662,Ezequiel Tovar,Tovar,Ezequiel,Ezequiel,Jesus,NA,Gota,eh-ZEE-kee-ehl,2001-08-01,Maracay,NA,Venezuela,NA,2022-09-23,R,R,"6' 0""",192,3.22,1.63,6
666211,Taylor Trammell,Trammell,Taylor,Taylor,Walter-Lee,NA,NA,truh-MELL,1997-09-13,Powder Springs,GA,USA,2016,2021-04-01,L,L,"6' 1""",220,3.263,1.647,8
595014,Blake Treinen,Treinen,Blake,Blake,M.,Train,NA,TRI-nehn,1988-06-30,Wichita,KS,USA,2011,2014-04-12,R,R,"6' 5""",225,3.433,1.733,1
676701,Alan Trejo,Trejo,Alan,Alan,Ray,NA,NA,TRAY-hoe,1996-05-30,Los Angeles,CA,USA,2017,2021-04-10,R,R,"6' 0""",205,3.218,1.624,6
624431,Jose Trevino,Trevino,Jose,Jose,NA,Trevi,NA,Tre-vee-nyo,1992-11-28,Corpus Christi,TX,USA,2014,2018-06-15,R,R,"5' 9""",215,3.061,1.545,2
669707,Jared Triolo,Triolo,Jared,Jared,Robert,NA,NA,TREE-olo,1998-02-08,Nashua,NH,USA,2019,2023-06-28,R,R,"6' 3""",212,3.34,1.69,6
642152,Lou Trivino,Trivino,Lou,Lou,Albert,Sweet Lou,NA,tri-VEE-noh,1991-10-01,Green Lane,PA,USA,2013,2018-04-17,R,R,"6' 5""",232,3.433,1.733,1
644433,Chadwick Tromp,Tromp,Chadwick,Chadwick,Chandler,NA,NA,NA,1995-03-21,Oranjestad,NA,Aruba,NA,2020-07-29,R,R,"5' 8""",221,3.024,1.526,2
545361,Mike Trout,Trout,Mike,Michael,Nelson,Kiiiiid,NA,NA,1991-08-07,Vineland,NJ,USA,2009,2011-07-08,R,R,"6' 1""",235,3.244,1.637,8
663656,Kyle Tucker,Tucker,Kyle,Kyle,Daniel,NA,NA,NA,1997-01-17,Tampa,FL,USA,2015,2018-07-07,L,R,"6' 3""",212,3.351,1.691,9
668930,Brice Turang,Turang,Brice,Brice,Craig,NA,NA,NA,1999-11-21,Corona,CA,USA,2018,2023-03-30,L,R,"6' 0""",190,3.21,1.62,4
605513,Spencer Turnbull,Turnbull,Spencer,Spencer,Ketcham,Red Bull,NA,NA,1992-09-18,Demopolis,AL,USA,2014,2018-09-14,R,R,"6' 3""",210,3.344,1.688,1
457759,Justin Turner,Turner,Justin,Justin,Matthew,Redturn2,NA,NA,1984-11-23,Long Beach,CA,USA,2006,2009-09-08,R,R,"5' 11""",208,3.38,1.53,3
607208,Trea Turner,Turner,Trea,Trea,Vance,T2,NA,NA,1993-06-30,Boynton Beach,FL,USA,2014,2015-08-21,R,R,"6' 1""",185,3.245,1.637,6
670955,Edwin Uceta,Uceta,Edwin,Edwin,Daniel,NA,Martinez,oo-SAY-tuh,1998-01-09,Villa Los Almacigos,NA,Dominican Republic,NA,2021-04-30,R,R,"6' 0""",210,3.21,1.62,1
570632,José Ureña,Ureña,José,José,Miguel,El Nueve,Rodriguez,ooh-rain-ya,1991-09-12,Santo Domingo,NA,Dominican Republic,NA,2015-04-14,R,R,"6' 2""",208,3.299,1.665,1
649966,Luis Urías,Urías,Luis,Luis,Fernando,Wicho,Figueroa,oo-REE-ahse,1997-06-03,Magdalena de Kino,NA,Mexico,NA,2018-08-28,R,R,"5' 9""",202,3.091,1.56,6
602104,Ramón Urías,Urías,Ramón,Ramón,Francisco,NA,Figueroa,oo-REE-ahs,1994-06-03,Magdalena de Kino,SO,Mexico,NA,2020-08-20,R,R,"5' 9""",185,3.098,1.563,5
682842,Abner Uribe,Uribe,Abner,Abner,Brismaury,NA,Cabral,oo-REE-bay,2000-06-20,Santo Domingo,NA,Dominican Republic,NA,2023-07-08,R,R,"6' 3""",205,3.344,1.688,1
664353,José Urquidy,Urquidy,José,José,Luis,NA,Hernandez,ur-KEE-dee,1995-05-01,Mazatlan,SI,Mexico,NA,2019-07-02,R,R,"6' 0""",225,3.21,1.62,1
570482,Gio Urshela,Urshela,Gio,Giovanny,NA,NA,NA,urr-SHELL-ah,1991-10-11,Cartagena,NA,Colombia,NA,2015-06-09,R,R,"6' 0""",215,3.201,1.615,5
665839,Enmanuel Valdez,Valdez,Enmanuel,Enmanuel,NA,NA,Bido,ENN-man-well vahl-DEHZ,1998-12-28,San Juan de la Maguana,NA,Dominican Republic,NA,2023-04-19,L,R,"5' 8""",202,3.04,1.53,3
664285,Framber Valdez,Valdez,Framber,Framber,NA,NA,Pinales,FRAHM-burr,1993-11-19,Palenque,NA,Dominican Republic,NA,2018-08-21,R,L,"5' 11""",230,3.32,1.51,1
671655,George Valera,Valera,George,George,NA,NA,Reyes,NA,2000-11-13,Queens,NY,USA,NA,2025-09-01,L,L,"5' 10""",195,3.14,1.585,7
687003,Brian Van Belle,Van Belle,Brian,Brian,Michael,NA,NA,NA,1996-09-03,Pembroke Pines,FL,USA,2020,2025-08-24,R,R,"6' 3""",185,3.344,1.688,1
701121,Logan VanWey,VanWey,Logan,Logan,Christopher,NA,NA,Van-WHY,1999-02-14,Joplin,MO,USA,2022,2025-04-11,R,R,"6' 2""",205,3.299,1.665,1
672841,Carlos Vargas,Vargas,Carlos,Carlos ,Miguel,NA,Henriquez,NA,1999-10-13,Moca,NA,Dominican Republic,NA,2023-03-30,R,R,"6' 4""",210,3.388,1.71,1
545121,Ildemaro Vargas,Vargas,Ildemaro,Ildemaro,Jose,NA,NA,Eel-de-maroh,1991-07-16,Caripito,NA,Venezuela,NA,2017-06-29,S,R,"5' 11""",202,3.161,1.595,3
678246,Miguel Vargas,Vargas,Miguel,Miguel,Antonio,NA,Echarry,NA,1999-11-17,Havana,NA,Cuba,NA,2022-08-03,R,R,"6' 2""",225,3.29,1.66,5
686973,Louis Varland,Varland,Louis,Louis,Dennis,NA,NA,NA,1997-12-09,St. Paul,MN,USA,2019,2022-09-07,L,R,"6' 1""",205,3.255,1.643,1
662139,Daulton Varsho,Varsho,Daulton,Daulton,John,NA,NA,VAR-show,1996-07-02,Marshfield,WI,USA,2017,2020-07-30,L,R,"5' 8""",207,3.037,1.532,8
678024,Mike Vasil,Vasil,Mike,Michael,NA,NA,NA,VASS-uhl,2000-03-19,Boston,MA,USA,2021,2025-03-31,L,R,"6' 5""",225,3.55,1.63,1
681190,Randy Vásquez,Vásquez,Randy,Randy,Marcelino,NA,Martinez,NA,1998-11-03,Navarette,NA,Dominican Republic,NA,2023-05-26,R,R,"6' 0""",165,3.21,1.62,1
683734,Andrew Vaughn,Vaughn,Andrew,Andrew,Clayton,NA,NA,NA,1998-04-03,Santa Rosa,CA,USA,2019,2021-04-02,R,R,"5' 10""",215,3.128,1.579,3
679631,Terrin Vavra,Vavra,Terrin,Terrin,NA,NA,NA,VAH-vruh,1997-05-12,Menomonie,WI,USA,2018,2022-07-29,L,R,"5' 11""",185,3.152,1.591,4
543877,Christian Vázquez,Vázquez,Christian,Christian,Rafael,Colo,NA,VASS-kez,1990-08-21,Bayamon,NA,Puerto Rico,2008,2014-07-09,R,R,"5' 8""",205,3.037,1.532,2
676679,Luis Vázquez,Vázquez,Luis,Luis,NA,NA,NA,LOO-ees,1999-10-10,Orocovis,NA,Puerto Rico,2017,2024-05-22,R,R,"6' 0""",165,3.202,1.616,6
691728,Zac Veen,Veen,Zac,Zachary,Richard,NA,NA,NA,2001-12-12,Port Orange,FL,USA,2020,2025-04-08,L,R,"6' 3""",243,3.36,1.7,7
685107,Anthony Veneziano,Veneziano,Anthony,Anthony,James,NA,NA,veh-knee-zee-ah-no,1997-09-01,Hackettstown,NJ,USA,2019,2023-09-26,L,L,"6' 5""",205,3.433,1.733,1
657077,Alex Verdugo,Verdugo,Alex,Alexander,Brady,Dugie,NA,vehr-DOO-go,1996-05-15,Tucson,AZ,USA,2014,2017-09-01,L,L,"6' 0""",209,3.5,1.56,7
434378,Justin Verlander,Verlander,Justin,Justin,Brooks,J V,NA,NA,1983-02-20,Manakin-Sabot,VA,USA,2004,2005-07-04,R,R,"6' 5""",240,3.433,1.733,1
681911,Alex Vesia,Vesia,Alex,Alexander,Victor,NA,NA,vaSEEYA,1996-04-11,Alpine,CA,USA,2018,2020-07-25,L,L,"6' 1""",209,3.255,1.643,1
676684,Will Vest,Vest,Will,William,Lane,NA,NA,NA,1995-06-06,Houston,TX,USA,2017,2021-04-01,R,R,"6' 0""",180,3.21,1.62,1
668901,Mark Vientos,Vientos,Mark,Mark,Anthony,NA,NA,Vee-EN-toes,1999-12-11,Norwalk,CT,USA,2017,2022-09-11,R,R,"6' 3""",185,3.34,1.686,3
663837,Matt Vierling,Vierling,Matt,Matthew,Gregory,NA,NA,VEER-ling,1996-09-16,St. Louis,MO,USA,2018,2021-06-19,R,R,"6' 1""",205,3.274,1.652,8
668723,Ryan Vilade,Vilade,Ryan,Ryan,James,NA,NA,vill-AID,1999-02-18,Grapevine,TX,USA,2017,2021-09-18,R,R,"6' 1""",226,3.275,1.653,9
681584,David Villar,Villar,David,David,Alexander,NA,NA,vee-YAR,1997-01-27,Atlanta,GA,USA,2018,2022-07-04,R,R,"5' 11""",216,3.15,1.59,3
678391,Jorbit Vivas,Vivas,Jorbit,Jorbit,Jose,NA,Antolinez,JOR-beet BEE-bas,2001-03-09,Puerto Cabello,NA,Venezuela,NA,2025-05-02,L,R,"5' 9""",171,3.06,1.54,5
680767,Victor Vodnik,Vodnik,Victor,Victor,Francisco,NA,NA,VOD-nik,1999-10-09,Whittier,CA,USA,2018,2023-09-09,R,R,"6' 0""",216,3.21,1.62,1
683011,Anthony Volpe,Volpe,Anthony,Anthony,Michael,NA,NA,VOLE-pee,2001-04-28,New York,NY,USA,2019,2023-03-30,R,R,"5' 10""",197,3.116,1.572,6
608379,Michael Wacha,Wacha,Michael,Michael,Joseph,Wachamole,NA,WAH-kuh,1991-07-01,Iowa City,IA,USA,2012,2013-05-30,R,R,"6' 6""",215,3.478,1.755,1
663399,Brandon Waddell,Waddell,Brandon,Brandon,David,NA,NA,wah-DEHL,1994-06-03,Houston,TX,USA,2015,2020-08-14,L,L,"6' 3""",180,3.344,1.688,1
664774,LaMonte Wade Jr.,Wade Jr.,LaMonte,LaMonte,Aaron,NA,NA,lah-MONT,1994-01-01,Baltimore,MD,USA,2015,2019-06-28,L,L,"5' 11""",215,3.161,1.595,8
642180,Tyler Wade,Wade,Tyler,Tyler,Dean,T-Wade,NA,NA,1994-11-23,Murrieta,CA,USA,2013,2017-06-27,L,R,"6' 0""",188,3.214,1.622,4
676572,Eric Wagaman,Wagaman,Eric,Eric,NA,NA,NA,wah-gah-min,1997-08-14,Mission Viejo,CA,USA,2017,2024-09-10,R,R,"6' 4""",210,3.386,1.709,3
695238,Will Wagner,Wagner,Will,William,James,NA,NA,NA,1998-07-29,Houston,TX,USA,2021,2024-06-26,L,R,"6' 0""",210,3.198,1.614,5
694462,Hurston Waldrep,Waldrep,Hurston,Hurston,Wayne,NA,NA,NA,2002-03-01,Cairo,GA,USA,2023,2024-06-09,R,R,"6' 2""",210,3.299,1.665,1
663362,Matt Waldron,Waldron,Matt,Matthew,Lawrence,NA,NA,NA,1996-09-26,Omaha,NE,USA,2019,2023-06-24,R,R,"6' 2""",185,3.299,1.665,1
572233,Christian Walker,Walker,Christian,Christian,Dickson,C. Walk,NA,NA,1991-03-28,Norristown,PA,USA,2012,2014-09-17,R,R,"5' 11""",208,3.179,1.604,3
691023,Jordan Walker,Walker,Jordan,Jordan,Alexander,NA,NA,NA,2002-05-22,Stone Mountain,GA,USA,2020,2023-03-30,R,R,"6' 6""",250,3.461,1.747,9
677020,Josh Walker,Walker,Josh,Joshua,NA,NA,NA,NA,1994-12-01,Otisville,NY,USA,2017,2023-05-16,L,L,"6' 6""",225,3.478,1.755,1
676254,Ryan Walker,Walker,Ryan,Ryan,Patrick,NA,NA,NA,1995-11-26,Arlington,WA,USA,2018,2023-05-21,R,R,"6' 2""",215,3.299,1.665,1
592836,Taijuan Walker,Walker,Taijuan,Taijuan,Emmanuel,Tai Weezy,NA,tie-WAHN,1992-08-13,Shreveport,LA,USA,2010,2013-08-30,R,R,"6' 4""",235,3.56,1.65,1
595453,Chad Wallach,Wallach,Chad,Chad,Arthur,NA,NA,WAHL-ick,1991-11-04,Yorba Linda,CA,USA,2013,2017-08-27,R,R,"6' 2""",246,3.3,1.665,2
670242,Matt Wallner,Wallner,Matt,Matthew,NA,NA,NA,NA,1997-12-12,Forest Lake,MN,USA,2019,2022-09-17,L,R,"6' 4""",220,3.395,1.713,9
670764,Taylor Walls,Walls,Taylor,Taylor,NA,NA,NA,NA,1996-07-10,Cordele,GA,USA,2017,2021-05-22,S,R,"5' 9""",185,3.056,1.542,6
687888,Brandon Walter,Walter,Brandon,Brandon,Lee,NA,NA,NA,1996-09-08,New Castle,DE,USA,2019,2023-06-22,L,L,"6' 2""",201,3.299,1.665,1
689958,Andrew Walters,Walters,Andrew,Andrew,Wayne,NA,NA,NA,2000-12-08,Palm Bay,FL,USA,2023,2024-09-12,R,R,"6' 4""",222,3.388,1.71,1
622268,Donovan Walton,Walton,Donovan,Donovan,R.,NA,NA,NA,1994-05-25,Dallas,TX,USA,2016,2019-09-10,L,R,"5' 9""",190,3.094,1.561,4
621493,Taylor Ward,Ward,Taylor,Joseph,Taylor,NA,NA,NA,1993-12-14,Dayton,OH,USA,2015,2018-08-14,R,R,"6' 0""",205,3.19,1.61,7
681810,Austin Warren,Warren,Austin,Austin,Davis,NA,NA,NA,1996-02-05,Fayetteville,NC,USA,2018,2021-07-29,R,R,"6' 0""",170,3.21,1.62,1
701542,Will Warren,Warren,Will,William,Harper,NA,NA,NA,1999-06-16,Brandon,MS,USA,2021,2024-07-30,R,R,"6' 2""",200,3.299,1.665,1
671221,Drew Waters,Waters,Drew,Andrew,David,NA,NA,NA,1998-12-30,Atlanta,GA,USA,2017,2022-08-22,S,R,"6' 1""",185,3.235,1.633,7
677960,Ryan Weathers,Weathers,Ryan,Ryan,NA,NA,NA,NA,1999-12-17,Loretto,TN,USA,2018,2020-10-06,R,L,"6' 1""",230,3.255,1.643,1
596133,Luke Weaver,Weaver,Luke,Luke,Allen,Dream,NA,NA,1993-08-21,DeLand,FL,USA,2014,2016-08-13,R,R,"6' 2""",180,3.299,1.665,1
657097,Jacob Webb,Webb,Jacob,Jacob,Lawrence,NA,NA,NA,1993-08-15,Riverside,CA,USA,2014,2019-04-16,R,R,"6' 2""",210,3.299,1.665,1
657277,Logan Webb,Webb,Logan,Logan,T.,NA,NA,NA,1996-11-18,Rocklin,CA,USA,2014,2019-08-17,R,R,"6' 2""",221,3.41,1.58,1
607179,Jordan Weems,Weems,Jordan,Jordan,Blake,NA,NA,NA,1992-11-07,Columbus,GA,USA,2011,2020-07-28,L,R,"6' 4""",211,3.388,1.71,1
669711,Greg Weissert,Weissert,Greg,Gregory,R.,NA,NA,WICE-ert,1995-02-04,Bay Shore,NY,USA,2016,2022-08-25,R,R,"6' 2""",235,3.299,1.665,1
669224,Austin Wells,Wells,Austin,Austin,Kenneth,NA,NA,NA,1999-07-12,Scottsdale,AZ,USA,2020,2023-09-01,L,R,"6' 1""",220,3.254,1.642,2
669330,Tyler Wells,Wells,Tyler,Tyler,Austin,NA,NA,NA,1994-08-26,Tulsa,OK,USA,2016,2021-04-04,R,R,"6' 8""",270,3.567,1.8,1
666214,Joey Wentz,Wentz,Joey,Joseph,Barrett,NA,NA,NA,1997-10-06,Lawrence,KS,USA,2016,2022-05-11,L,L,"6' 5""",220,3.433,1.733,1
669713,Hayden Wesneski,Wesneski,Hayden,Hayden,Gregory,NA,NA,NA,1997-12-05,Houston,TX,USA,2019,2022-09-06,R,R,"6' 3""",210,3.344,1.688,1
676059,Jordan Westburg,Westburg,Jordan,Jordan,Cole,NA,NA,NA,1999-02-18,New Braunfels,TX,USA,2020,2023-06-26,R,R,"6' 1""",215,3.27,1.65,5
554430,Zack Wheeler,Wheeler,Zack,Zachary,Harrison,Wheels,NA,WEE-lurr,1990-05-30,Smyrna,GA,USA,2009,2013-06-18,L,R,"6' 4""",195,3.61,1.76,1
687931,Carson Whisenhunt,Whisenhunt,Carson,Carson,Lee,NA,NA,WHIZ-en-hunt,2000-10-20,Winston-Salem,NC,USA,2022,2025-07-28,L,L,"6' 3""",225,3.344,1.688,1
694376,Shay Whitcomb,Whitcomb,Shay,Shay,Lane,NA,NA,NA,1998-09-28,Thousand Oaks,CA,USA,2020,2024-08-17,R,R,"6' 0""",202,3.23,1.63,5
642201,Eli White,White,Eli,Elijah,Thomas,NA,NA,NA,1994-06-26,Greenville,SC,USA,2016,2020-09-01,R,R,"6' 2""",195,3.316,1.673,8
669391,Owen White,White,Owen,William,Timothy Owen,NA,NA,NA,1999-08-09,Mount Ulla,NC,USA,2018,2023-06-13,R,R,"6' 3""",200,3.344,1.688,1
666215,Forrest Whitley,Whitley,Forrest,Charles,Forrest,NA,NA,NA,1997-09-15,San Antonio,TX,USA,2016,2024-04-16,R,R,"6' 7""",208,3.522,1.778,1
676477,Garrett Whitlock,Whitlock,Garrett,Garrett,Getts,NA,NA,NA,1996-06-11,Snellville,GA,USA,2017,2021-04-04,R,R,"6' 5""",222,3.433,1.733,1
696136,Jordan Wicks,Wicks,Jordan,Jordan,NA,NA,NA,NA,1999-09-01,Conway,AR,USA,2021,2023-08-26,L,L,"6' 3""",220,3.344,1.688,1
686894,Joey Wiemer,Wiemer,Joey,Joseph,Daryl,NA,NA,wee-mur,1999-02-11,Sylvania,OH,USA,2020,2023-04-01,R,R,"6' 4""",226,3.383,1.707,9
